RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
11891,SB,RB,Rennell and Bellona Province,en,NULL,NULL,RB,1,NULL
11892,SB,TE,Temotu Province,en,NULL,NULL,TE,1,NULL
11893,SB,WE,Western Province,en,NULL,NULL,WE,1,NULL
11894,SC,1,Anse-aux-Pins,en,NULL,NULL,1,1,NULL
11895,SC,2,Anse Boileau,en,NULL,NULL,2,1,NULL
11896,SC,4,Au Cap,en,NULL,NULL,4,1,NULL
11897,SC,5,Anse Royale,en,NULL,NULL,5,1,NULL
11898,SC,6,Baie Lazare,en,NULL,NULL,6,1,NULL
11899,SC,7,Baie Sainte Anne,en,NULL,NULL,7,1,NULL
11900,SC,8,Beau Vallon,en,NULL,NULL,8,1,NULL
11901,SC,9,Bel Air,en,NULL,NULL,9,1,NULL
11902,SC,10,Bel Ombre,en,NULL,NULL,10,1,NULL
11903,SC,11,Cascade,en,NULL,NULL,11,1,NULL
11904,SC,12,Glacis,en,NULL,NULL,12,1,NULL
11905,SC,13,Grand'Anse Mahé,en,NULL,NULL,13,1,NULL
11906,SC,14,Grand'Anse Praslin,en,NULL,NULL,14,1,NULL
11907,SC,15,La Digue,en,NULL,NULL,15,1,NULL
11908,SC,16,La Rivière Anglaise,en,NULL,NULL,16,1,NULL
11909,SC,17,Mont Buxton,en,NULL,NULL,17,1,NULL
11910,SC,18,Mont Fleuri,en,NULL,NULL,18,1,NULL
11911,SC,19,Plaisance,en,NULL,NULL,19,1,NULL
11912,SC,20,Pointe La Rue,en,NULL,NULL,20,1,NULL
11913,SC,21,Port Glaud,en,NULL,NULL,21,1,NULL
11914,SC,22,Saint Louis,en,NULL,NULL,22,1,NULL
11915,SC,23,Takamaka,en,NULL,NULL,23,1,NULL
11916,SC,24,Les Mamelles,en,NULL,NULL,24,1,NULL
11917,SC,25,Roche Caiman,en,NULL,NULL,25,1,NULL
11918,SD,DC,Central Darfur,en,NULL,NULL,DC,1,NULL
11919,SD,DE,East Darfur,en,NULL,NULL,DE,1,NULL
11920,SD,DN,North Darfur,en,NULL,NULL,DN,1,NULL
11921,SD,DS,South Darfur,en,NULL,NULL,DS,1,NULL
11922,SD,DW,West Darfur,en,NULL,NULL,DW,1,NULL
11923,SD,GD,Al Qadarif,en,NULL,NULL,GD,1,NULL
11924,SD,GK,West Kordofan,en,NULL,NULL,GK,1,NULL
11925,SD,GZ,Al Jazirah,en,NULL,NULL,GZ,1,NULL
11926,SD,KA,Kassala,en,NULL,NULL,KA,1,NULL
11927,SD,KH,Khartoum,en,NULL,NULL,KH,1,NULL
11928,SD,KN,North Kordofan,en,NULL,NULL,KN,1,NULL
11929,SD,KS,South Kordofan,en,NULL,NULL,KS,1,NULL
11930,SD,NB,Blue Nile,en,NULL,NULL,NB,1,NULL
11931,SD,NO,Northern,en,NULL,NULL,NO,1,NULL
11932,SD,NR,River Nile,en,NULL,NULL,NR,1,NULL
11933,SD,NW,White Nile,en,NULL,NULL,NW,1,NULL
11934,SD,RS,Red Sea,en,NULL,NULL,RS,1,NULL
11935,SD,SI,Sennar,en,NULL,NULL,SI,1,NULL
11936,SE,0,Jämtland County,en,NULL,NULL,0,1,NULL
11937,SE,AB,Stockholm County,en,NULL,NULL,AB,1,NULL
11938,SE,AC,Västerbotten County,en,NULL,NULL,AC,1,NULL
11939,SE,BD,Norrbotten County,en,NULL,NULL,BD,1,NULL
11940,SE,C,Uppsala County,en,NULL,NULL,C,1,NULL
11941,SE,D,Södermanland County,en,NULL,NULL,D,1,NULL
11942,SE,E,Östergötland County,en,NULL,NULL,E,1,NULL
11943,SE,F,Jönköping County,en,NULL,NULL,F,1,NULL
11944,SE,G,Kronoberg County,en,NULL,NULL,G,1,NULL
11945,SE,H,Kalmar County,en,NULL,NULL,H,1,NULL
11946,SE,I,Gotland County,en,NULL,NULL,I,1,NULL
11947,SE,K,Blekinge County,en,NULL,NULL,K,1,NULL
11948,SE,M,Skåne County,en,NULL,NULL,M,1,NULL
11949,SE,N,Halland County,en,NULL,NULL,N,1,NULL
11950,SE,O,Västra Götaland County,en,NULL,NULL,O,1,NULL
11951,SE,S,Värmland County,en,NULL,NULL,S,1,NULL
11952,SE,T,Örebro County,en,NULL,NULL,T,1,NULL
11953,SE,U,Västmanland County,en,NULL,NULL,U,1,NULL
11954,SE,W,Dalarna County,en,NULL,NULL,W,1,NULL
11955,SE,X,Gävleborg County,en,NULL,NULL,X,1,NULL
11956,SE,Y,Västernorrland County,en,NULL,NULL,Y,1,NULL
11957,SG,1,Central Singapore,en,NULL,NULL,1,1,NULL
11958,SG,2,North East,en,NULL,NULL,2,1,NULL
11959,SG,3,North West,en,NULL,NULL,3,1,NULL
11960,SG,4,South East,en,NULL,NULL,4,1,NULL
11961,SG,5,South West,en,NULL,NULL,5,1,NULL
11962,SI,1,Ajdovš?ina Municipality,en,NULL,NULL,1,1,NULL
11963,SI,2,Beltinci Municipality,en,NULL,NULL,2,1,NULL
11964,SI,3,Bled Municipality,en,NULL,NULL,3,1,NULL
11965,SI,4,Bohinj Municipality,en,NULL,NULL,4,1,NULL
11966,SI,5,Borovnica Municipality,en,NULL,NULL,5,1,NULL
11967,SI,6,Bovec Municipality,en,NULL,NULL,6,1,NULL
11968,SI,7,Brda Municipality,en,NULL,NULL,7,1,NULL
11969,SI,8,Brezovica Municipality,en,NULL,NULL,8,1,NULL
11970,SI,9,Brežice Municipality,en,NULL,NULL,9,1,NULL
11971,SI,10,Tišina Municipality,en,NULL,NULL,10,1,NULL
11972,SI,11,City Municipality of Celje,en,NULL,NULL,11,1,NULL
11973,SI,12,Cerklje na Gorenjskem Municipality,en,NULL,NULL,12,1,NULL
11974,SI,13,Cerknica Municipality,en,NULL,NULL,13,1,NULL
11975,SI,14,Cerkno Municipality,en,NULL,NULL,14,1,NULL
11976,SI,15,?renšovci Municipality,en,NULL,NULL,15,1,NULL
11977,SI,16,?rna na Koroškem Municipality,en,NULL,NULL,16,1,NULL
11978,SI,17,?rnomelj Municipality,en,NULL,NULL,17,1,NULL
11979,SI,18,Destrnik Municipality,en,NULL,NULL,18,1,NULL
11980,SI,19,Diva?a Municipality,en,NULL,NULL,19,1,NULL
11981,SI,20,Dobrepolje Municipality,en,NULL,NULL,20,1,NULL
11982,SI,21,Dobrova–Polhov Gradec Municipality,en,NULL,NULL,21,1,NULL
11983,SI,22,Dol pri Ljubljani Municipality,en,NULL,NULL,22,1,NULL
11984,SI,23,Domžale Municipality,en,NULL,NULL,23,1,NULL
11985,SI,24,Dornava Municipality,en,NULL,NULL,24,1,NULL
11986,SI,25,Dravograd Municipality,en,NULL,NULL,25,1,NULL
11987,SI,26,Duplek Municipality,en,NULL,NULL,26,1,NULL
11988,SI,27,Gorenja Vas–Poljane Municipality,en,NULL,NULL,27,1,NULL
11989,SI,28,Gorišnica Municipality,en,NULL,NULL,28,1,NULL
11990,SI,29,Gornja Radgona Municipality,en,NULL,NULL,29,1,NULL
11991,SI,30,Gornji Grad Municipality,en,NULL,NULL,30,1,NULL
11992,SI,31,Gornji Petrovci Municipality,en,NULL,NULL,31,1,NULL
11993,SI,32,Grosuplje Municipality,en,NULL,NULL,32,1,NULL
11994,SI,33,Šalovci Municipality,en,NULL,NULL,33,1,NULL
11995,SI,34,Hrastnik Municipality,en,NULL,NULL,34,1,NULL
11996,SI,35,Hrpelje–Kozina Municipality,en,NULL,NULL,35,1,NULL
11997,SI,36,Idrija Municipality,en,NULL,NULL,36,1,NULL
11998,SI,37,Ig Municipality,en,NULL,NULL,37,1,NULL
11999,SI,38,Municipality of Ilirska Bistrica,en,NULL,NULL,38,1,NULL
12000,SI,39,Ivan?na Gorica Municipality,en,NULL,NULL,39,1,NULL
12001,SI,40,Izola Municipality,en,NULL,NULL,40,1,NULL
12002,SI,41,Jesenice Municipality,en,NULL,NULL,41,1,NULL
12003,SI,42,Juršinci Municipality,en,NULL,NULL,42,1,NULL
12004,SI,43,Kamnik Municipality,en,NULL,NULL,43,1,NULL
12005,SI,44,Kanal ob So?i Municipality,en,NULL,NULL,44,1,NULL
12006,SI,45,Kidri?evo Municipality,en,NULL,NULL,45,1,NULL
12007,SI,46,Kobarid Municipality,en,NULL,NULL,46,1,NULL
12008,SI,47,Kobilje Municipality,en,NULL,NULL,47,1,NULL
12009,SI,48,Ko?evje Municipality,en,NULL,NULL,48,1,NULL
12010,SI,49,Komen Municipality,en,NULL,NULL,49,1,NULL
12011,SI,50,Koper City Municipality,en,NULL,NULL,50,1,NULL
12012,SI,51,Kozje Municipality,en,NULL,NULL,51,1,NULL
12013,SI,52,Kranj City Municipality,en,NULL,NULL,52,1,NULL
12014,SI,53,Kranjska Gora Municipality,en,NULL,NULL,53,1,NULL
12015,SI,54,Municipality of Krško,en,NULL,NULL,54,1,NULL
12016,SI,55,Kungota,en,NULL,NULL,55,1,NULL
12017,SI,56,Kuzma Municipality,en,NULL,NULL,56,1,NULL
12018,SI,57,Laško Municipality,en,NULL,NULL,57,1,NULL
12019,SI,58,Lenart Municipality,en,NULL,NULL,58,1,NULL
12020,SI,59,Lendava Municipality,en,NULL,NULL,59,1,NULL
12021,SI,60,Litija Municipality,en,NULL,NULL,60,1,NULL
12022,SI,61,Ljubljana City Municipality,en,NULL,NULL,61,1,NULL
12023,SI,62,Ljubno Municipality,en,NULL,NULL,62,1,NULL
12024,SI,63,Ljutomer Municipality,en,NULL,NULL,63,1,NULL
12025,SI,64,Logatec Municipality,en,NULL,NULL,64,1,NULL
12026,SI,65,Loška Dolina Municipality,en,NULL,NULL,65,1,NULL
12027,SI,66,Loški Potok Municipality,en,NULL,NULL,66,1,NULL
12028,SI,67,Lu?e Municipality,en,NULL,NULL,67,1,NULL
12029,SI,68,Lukovica Municipality,en,NULL,NULL,68,1,NULL
12030,SI,69,Majšperk Municipality,en,NULL,NULL,69,1,NULL
12031,SI,70,Maribor City Municipality,en,NULL,NULL,70,1,NULL
12032,SI,71,Medvode Municipality,en,NULL,NULL,71,1,NULL
12033,SI,72,Mengeš Municipality,en,NULL,NULL,72,1,NULL
12034,SI,73,Metlika Municipality,en,NULL,NULL,73,1,NULL
12035,SI,74,Mežica Municipality,en,NULL,NULL,74,1,NULL
12036,SI,75,Miren–Kostanjevica Municipality,en,NULL,NULL,75,1,NULL
12037,SI,76,Mislinja Municipality,en,NULL,NULL,76,1,NULL
12038,SI,77,Morav?e Municipality,en,NULL,NULL,77,1,NULL
12039,SI,78,Moravske Toplice Municipality,en,NULL,NULL,78,1,NULL
12040,SI,79,Mozirje Municipality,en,NULL,NULL,79,1,NULL
12041,SI,80,Murska Sobota City Municipality,en,NULL,NULL,80,1,NULL
12042,SI,81,Muta Municipality,en,NULL,NULL,81,1,NULL
12043,SI,82,Naklo Municipality,en,NULL,NULL,82,1,NULL
12044,SI,83,Nazarje Municipality,en,NULL,NULL,83,1,NULL
12045,SI,84,Nova Gorica City Municipality,en,NULL,NULL,84,1,NULL
12046,SI,85,City Municipality of Novo Mesto,en,NULL,NULL,85,1,NULL
12047,SI,86,Odranci Municipality,en,NULL,NULL,86,1,NULL
12048,SI,87,Ormož Municipality,en,NULL,NULL,87,1,NULL
12049,SI,88,Osilnica Municipality,en,NULL,NULL,88,1,NULL
12050,SI,89,Pesnica Municipality,en,NULL,NULL,89,1,NULL
12051,SI,90,Piran Municipality,en,NULL,NULL,90,1,NULL
12052,SI,91,Pivka Municipality,en,NULL,NULL,91,1,NULL
12053,SI,92,Pod?etrtek Municipality,en,NULL,NULL,92,1,NULL
12054,SI,93,Podvelka Municipality,en,NULL,NULL,93,1,NULL
12055,SI,94,Postojna Municipality,en,NULL,NULL,94,1,NULL
12056,SI,95,Preddvor Municipality,en,NULL,NULL,95,1,NULL
12057,SI,96,Ptuj City Municipality,en,NULL,NULL,96,1,NULL
12058,SI,97,Puconci Municipality,en,NULL,NULL,97,1,NULL
12059,SI,98,Ra?e–Fram Municipality,en,NULL,NULL,98,1,NULL
12060,SI,99,Rade?e Municipality,en,NULL,NULL,99,1,NULL
12061,SI,100,Radenci Municipality,en,NULL,NULL,100,1,NULL
12062,SI,101,Radlje ob Dravi Municipality,en,NULL,NULL,101,1,NULL
12063,SI,102,Radovljica Municipality,en,NULL,NULL,102,1,NULL
12064,SI,103,Ravne na Koroškem Municipality,en,NULL,NULL,103,1,NULL
12065,SI,104,Ribnica Municipality,en,NULL,NULL,104,1,NULL
12066,SI,105,Rogašovci Municipality,en,NULL,NULL,105,1,NULL
12067,SI,106,Rogaška Slatina Municipality,en,NULL,NULL,106,1,NULL
12068,SI,107,Rogatec Municipality,en,NULL,NULL,107,1,NULL
12069,SI,108,Ruše Municipality,en,NULL,NULL,108,1,NULL
12070,SI,109,Semi? Municipality,en,NULL,NULL,109,1,NULL
12071,SI,110,Sevnica Municipality,en,NULL,NULL,110,1,NULL
12072,SI,111,Sežana Municipality,en,NULL,NULL,111,1,NULL
12073,SI,112,Slovenj Gradec City Municipality,en,NULL,NULL,112,1,NULL
12074,SI,113,Slovenska Bistrica Municipality,en,NULL,NULL,113,1,NULL
12075,SI,114,Slovenske Konjice Municipality,en,NULL,NULL,114,1,NULL
12076,SI,115,Starše Municipality,en,NULL,NULL,115,1,NULL
12077,SI,116,Sveti Jurij ob Š?avnici Municipality,en,NULL,NULL,116,1,NULL
12078,SI,117,Šen?ur Municipality,en,NULL,NULL,117,1,NULL
12079,SI,118,Šentilj Municipality,en,NULL,NULL,118,1,NULL
12080,SI,119,Šentjernej Municipality,en,NULL,NULL,119,1,NULL
12081,SI,120,Šentjur Municipality,en,NULL,NULL,120,1,NULL
12082,SI,121,Škocjan Municipality,en,NULL,NULL,121,1,NULL
12083,SI,122,Škofja Loka Municipality,en,NULL,NULL,122,1,NULL
12084,SI,123,Municipality of Škofljica,en,NULL,NULL,123,1,NULL
12085,SI,124,Šmarje pri Jelšah Municipality,en,NULL,NULL,124,1,NULL
12086,SI,125,Šmartno ob Paki Municipality,en,NULL,NULL,125,1,NULL
12087,SI,126,Šoštanj Municipality,en,NULL,NULL,126,1,NULL
12088,SI,127,Štore Municipality,en,NULL,NULL,127,1,NULL
12089,SI,128,Tolmin Municipality,en,NULL,NULL,128,1,NULL
12090,SI,129,Trbovlje Municipality,en,NULL,NULL,129,1,NULL
12091,SI,130,Trebnje Municipality,en,NULL,NULL,130,1,NULL
12092,SI,131,Trži? Municipality,en,NULL,NULL,131,1,NULL
12093,SI,132,Turniš?e Municipality,en,NULL,NULL,132,1,NULL
12094,SI,134,Velike Laš?e Municipality,en,NULL,NULL,134,1,NULL
12095,SI,135,Videm Municipality,en,NULL,NULL,135,1,NULL
12096,SI,136,Vipava Municipality,en,NULL,NULL,136,1,NULL
12097,SI,137,Vitanje Municipality,en,NULL,NULL,137,1,NULL
12098,SI,138,Vodice Municipality,en,NULL,NULL,138,1,NULL
12099,SI,139,Vojnik Municipality,en,NULL,NULL,139,1,NULL
12100,SI,140,Vrhnika Municipality,en,NULL,NULL,140,1,NULL
12101,SI,141,Vuzenica Municipality,en,NULL,NULL,141,1,NULL
12102,SI,142,Zagorje ob Savi Municipality,en,NULL,NULL,142,1,NULL
12103,SI,143,Zavr? Municipality,en,NULL,NULL,143,1,NULL
12104,SI,144,Zre?e Municipality,en,NULL,NULL,144,1,NULL
12105,SI,146,Železniki Municipality,en,NULL,NULL,146,1,NULL
12106,SI,147,Žiri Municipality,en,NULL,NULL,147,1,NULL
12107,SI,148,Benedikt Municipality,en,NULL,NULL,148,1,NULL
12108,SI,149,Bistrica ob Sotli Municipality,en,NULL,NULL,149,1,NULL
12109,SI,150,Bloke Municipality,en,NULL,NULL,150,1,NULL
12110,SI,151,Braslov?e Municipality,en,NULL,NULL,151,1,NULL
12111,SI,152,Cankova Municipality,en,NULL,NULL,152,1,NULL
12112,SI,153,Cerkvenjak Municipality,en,NULL,NULL,153,1,NULL
12113,SI,154,Dobje Municipality,en,NULL,NULL,154,1,NULL
12114,SI,155,Dobrna Municipality,en,NULL,NULL,155,1,NULL
12115,SI,156,Dobrovnik Municipality,en,NULL,NULL,156,1,NULL
12116,SI,157,Dolenjske Toplice Municipality,en,NULL,NULL,157,1,NULL
12117,SI,158,Grad Municipality,en,NULL,NULL,158,1,NULL
12118,SI,159,Hajdina Municipality,en,NULL,NULL,159,1,NULL
12119,SI,160,Ho?e–Slivnica Municipality,en,NULL,NULL,160,1,NULL
12120,SI,161,Hodoš Municipality,en,NULL,NULL,161,1,NULL
12121,SI,162,Horjul Municipality,en,NULL,NULL,162,1,NULL
12122,SI,163,Jezersko Municipality,en,NULL,NULL,163,1,NULL
12123,SI,164,Komenda Municipality,en,NULL,NULL,164,1,NULL
12124,SI,165,Kostel Municipality,en,NULL,NULL,165,1,NULL
12125,SI,166,Križevci Municipality,en,NULL,NULL,166,1,NULL
12126,SI,167,Lovrenc na Pohorju Municipality,en,NULL,NULL,167,1,NULL
12127,SI,168,Markovci Municipality,en,NULL,NULL,168,1,NULL
12128,SI,169,Miklavž na Dravskem Polju Municipality,en,NULL,NULL,169,1,NULL
12129,SI,170,Mirna Pe? Municipality,en,NULL,NULL,170,1,NULL
12130,SI,171,Oplotnica,en,NULL,NULL,171,1,NULL
12131,SI,172,Podlehnik Municipality,en,NULL,NULL,172,1,NULL
12132,SI,173,Polzela Municipality,en,NULL,NULL,173,1,NULL
12133,SI,174,Prebold Municipality,en,NULL,NULL,174,1,NULL
12134,SI,175,Prevalje Municipality,en,NULL,NULL,175,1,NULL
12135,SI,176,Razkrižje Municipality,en,NULL,NULL,176,1,NULL
12136,SI,177,Ribnica na Pohorju Municipality,en,NULL,NULL,177,1,NULL
12137,SI,178,Selnica ob Dravi Municipality,en,NULL,NULL,178,1,NULL
12138,SI,179,Sodražica Municipality,en,NULL,NULL,179,1,NULL
12139,SI,180,Sol?ava Municipality,en,NULL,NULL,180,1,NULL
12140,SI,181,Sveta Ana Municipality,en,NULL,NULL,181,1,NULL
12141,SI,182,Sveti Andraž v Slovenskih Goricah Municipality,en,NULL,NULL,182,1,NULL
12142,SI,183,Šempeter–Vrtojba Municipality,en,NULL,NULL,183,1,NULL
12143,SI,184,Tabor Municipality,en,NULL,NULL,184,1,NULL
12144,SI,185,Trnovska Vas Municipality,en,NULL,NULL,185,1,NULL
12145,SI,186,Trzin Municipality,en,NULL,NULL,186,1,NULL
12146,SI,187,Velika Polana Municipality,en,NULL,NULL,187,1,NULL
12147,SI,188,Veržej Municipality,en,NULL,NULL,188,1,NULL
12148,SI,189,Vransko Municipality,en,NULL,NULL,189,1,NULL
12149,SI,190,Žalec Municipality,en,NULL,NULL,190,1,NULL
12150,SI,191,Žetale Municipality,en,NULL,NULL,191,1,NULL
12151,SI,192,Žirovnica Municipality,en,NULL,NULL,192,1,NULL
12152,SI,193,Žužemberk Municipality,en,NULL,NULL,193,1,NULL
12153,SI,194,Šmartno pri Litiji Municipality,en,NULL,NULL,194,1,NULL
12154,SI,195,Municipality of Apa?e,en,NULL,NULL,195,1,NULL
12155,SI,196,Municipality of Cirkulane,en,NULL,NULL,196,1,NULL
12156,SI,197,Kostanjevica na Krki Municipality,en,NULL,NULL,197,1,NULL
12157,SI,198,Makole Municipality,en,NULL,NULL,198,1,NULL
12158,SI,199,Mokronog–Trebelno Municipality,en,NULL,NULL,199,1,NULL
12159,SI,200,Polj?ane Municipality,en,NULL,NULL,200,1,NULL
12160,SI,201,Ren?e–Vogrsko Municipality,en,NULL,NULL,201,1,NULL
12161,SI,202,Središ?e ob Dravi,en,NULL,NULL,202,1,NULL
12162,SI,203,Straža Municipality,en,NULL,NULL,203,1,NULL
12163,SI,204,Sveta Trojica v Slovenskih Goricah Municipality,en,NULL,NULL,204,1,NULL
12164,SI,205,Sveti Tomaž Municipality,en,NULL,NULL,205,1,NULL
12165,SI,206,Šmarješke Toplice Municipality,en,NULL,NULL,206,1,NULL
12166,SI,207,Gorje Municipality,en,NULL,NULL,207,1,NULL
12167,SI,208,Log–Dragomer Municipality,en,NULL,NULL,208,1,NULL
12168,SI,209,Re?ica ob Savinji Municipality,en,NULL,NULL,209,1,NULL
12169,SI,210,Sveti Jurij v Slovenskih Goricah Municipality,en,NULL,NULL,210,1,NULL
12170,SI,211,Šentrupert Municipality,en,NULL,NULL,211,1,NULL
12171,SI,212,Mirna Municipality,en,NULL,NULL,212,1,NULL
12172,SI,213,Ankaran Municipality,en,NULL,NULL,213,1,NULL
12173,SK,BC,Banská Bystrica Region,en,NULL,NULL,BC,1,NULL
12174,SK,BL,Bratislava Region,en,NULL,NULL,BL,1,NULL
12175,SK,KI,Košice Region,en,NULL,NULL,KI,1,NULL
12176,SK,NI,Nitra Region,en,NULL,NULL,NI,1,NULL
12177,SK,PV,Prešov Region,en,NULL,NULL,PV,1,NULL
12178,SK,TA,Trnava Region,en,NULL,NULL,TA,1,NULL
12179,SK,TC,Tren?ín Region,en,NULL,NULL,TC,1,NULL
12180,SK,ZI,Žilina Region,en,NULL,NULL,ZI,1,NULL
12181,SL,E,Eastern Province,en,NULL,NULL,E,1,NULL
12182,SL,N,Northern Province,en,NULL,NULL,N,1,NULL
12183,SL,S,Southern Province,en,NULL,NULL,S,1,NULL
12184,SL,W,Western Area,en,NULL,NULL,W,1,NULL
12185,SM,1,Acquaviva,en,NULL,NULL,1,1,NULL
12186,SM,2,Chiesanuova,en,NULL,NULL,2,1,NULL
12187,SM,3,Domagnano,en,NULL,NULL,3,1,NULL
12188,SM,4,Faetano,en,NULL,NULL,4,1,NULL
12189,SM,5,Fiorentino,en,NULL,NULL,5,1,NULL
12190,SM,6,Borgo Maggiore,en,NULL,NULL,6,1,NULL
12191,SM,7,San Marino,en,NULL,NULL,7,1,NULL
12192,SM,8,Montegiardino,en,NULL,NULL,8,1,NULL
12193,SM,9,Serravalle,en,NULL,NULL,9,1,NULL
12194,SN,DB,Diourbel Region,en,NULL,NULL,DB,1,NULL
12195,SN,DK,Dakar,en,NULL,NULL,DK,1,NULL
12196,SN,FK,Fatick,en,NULL,NULL,FK,1,NULL
12197,SN,KA,Kaffrine,en,NULL,NULL,KA,1,NULL
12198,SN,KD,Kolda,en,NULL,NULL,KD,1,NULL
12199,SN,KE,Kédougou,en,NULL,NULL,KE,1,NULL
12200,SN,KL,Kaolack,en,NULL,NULL,KL,1,NULL
12201,SN,LG,Louga,en,NULL,NULL,LG,1,NULL
12202,SN,MT,Matam,en,NULL,NULL,MT,1,NULL
12203,SN,SE,Sédhiou,en,NULL,NULL,SE,1,NULL
12204,SN,SL,Saint-Louis,en,NULL,NULL,SL,1,NULL
12205,SN,TC,Tambacounda Region,en,NULL,NULL,TC,1,NULL
12206,SN,TH,Thiès Region,en,NULL,NULL,TH,1,NULL
12207,SN,ZG,Ziguinchor,en,NULL,NULL,ZG,1,NULL
12208,SO,AW,Awdal Region,en,NULL,NULL,AW,1,NULL
12209,SO,BK,Bakool,en,NULL,NULL,BK,1,NULL
12210,SO,BN,Banaadir,en,NULL,NULL,BN,1,NULL
12211,SO,BR,Bari,en,NULL,NULL,BR,1,NULL
12212,SO,BY,Bay,en,NULL,NULL,BY,1,NULL
12213,SO,GA,Galguduud,en,NULL,NULL,GA,1,NULL
12214,SO,GE,Gedo,en,NULL,NULL,GE,1,NULL
12215,SO,HI,Hiran,en,NULL,NULL,HI,1,NULL
12216,SO,JD,Middle Juba,en,NULL,NULL,JD,1,NULL
12217,SO,JH,Lower Juba,en,NULL,NULL,JH,1,NULL
12218,SO,MU,Mudug,en,NULL,NULL,MU,1,NULL
12219,SO,NU,Nugal,en,NULL,NULL,NU,1,NULL
12220,SO,SA,Sanaag Region,en,NULL,NULL,SA,1,NULL
12221,SO,SD,Middle Shebelle,en,NULL,NULL,SD,1,NULL
12222,SO,SH,Lower Shebelle,en,NULL,NULL,SH,1,NULL
12223,SO,TO,Togdheer Region,en,NULL,NULL,TO,1,NULL
12224,SR,BR,Brokopondo District,en,NULL,NULL,BR,1,NULL
12225,SR,CM,Commewijne District,en,NULL,NULL,CM,1,NULL
12226,SR,CR,Coronie District,en,NULL,NULL,CR,1,NULL
12227,SR,MA,Marowijne District,en,NULL,NULL,MA,1,NULL
12228,SR,NI,Nickerie District,en,NULL,NULL,NI,1,NULL
12229,SR,PM,Paramaribo District,en,NULL,NULL,PM,1,NULL
12230,SR,PR,Para District,en,NULL,NULL,PR,1,NULL
12231,SR,SA,Saramacca District,en,NULL,NULL,SA,1,NULL
12232,SR,SI,Sipaliwini District,en,NULL,NULL,SI,1,NULL
12233,SR,WA,Wanica District,en,NULL,NULL,WA,1,NULL
12234,SS,BN,Northern Bahr el Ghazal,en,NULL,NULL,BN,1,NULL
12235,SS,BW,Western Bahr el Ghazal,en,NULL,NULL,BW,1,NULL
12236,SS,EC,Central Equatoria,en,NULL,NULL,EC,1,NULL
12237,SS,EE,Eastern Equatoria,en,NULL,NULL,EE,1,NULL
12238,SS,EW,Western Equatoria,en,NULL,NULL,EW,1,NULL
12239,SS,JG,Jonglei State,en,NULL,NULL,JG,1,NULL
12240,SS,LK,Lakes,en,NULL,NULL,LK,1,NULL
12241,SS,NU,Upper Nile,en,NULL,NULL,NU,1,NULL
12242,SS,UY,Unity,en,NULL,NULL,UY,1,NULL
12243,SS,WR,Warrap,en,NULL,NULL,WR,1,NULL
12244,ST,P,Príncipe Province,en,NULL,NULL,P,1,NULL
12245,ST,S,São Tomé Province,en,NULL,NULL,S,1,NULL
12246,SV,AH,Ahuachapán Department,en,NULL,NULL,AH,1,NULL
12247,SV,CA,Cabañas Department,en,NULL,NULL,CA,1,NULL
12248,SV,CH,Chalatenango Department,en,NULL,NULL,CH,1,NULL
12249,SV,CU,Cuscatlán Department,en,NULL,NULL,CU,1,NULL
12250,SV,LI,La Libertad Department,en,NULL,NULL,LI,1,NULL
12251,SV,MO,Morazán Department,en,NULL,NULL,MO,1,NULL
12252,SV,PA,La Paz Department,en,NULL,NULL,PA,1,NULL
12253,SV,SA,Santa Ana Department,en,NULL,NULL,SA,1,NULL
12254,SV,SM,San Miguel Department,en,NULL,NULL,SM,1,NULL
12255,SV,SO,Sonsonate Department,en,NULL,NULL,SO,1,NULL
12256,SV,SS,San Salvador Department,en,NULL,NULL,SS,1,NULL
12257,SV,SV,San Vicente Department,en,NULL,NULL,SV,1,NULL
12258,SV,UN,La Unión Department,en,NULL,NULL,UN,1,NULL
12259,SV,US,Usulután Department,en,NULL,NULL,US,1,NULL
12260,SY,DI,Damascus,en,NULL,NULL,DI,1,NULL
12261,SY,DR,Daraa,en,NULL,NULL,DR,1,NULL
12262,SY,DY,Deir ez-Zor,en,NULL,NULL,DY,1,NULL
12263,SY,HA,Al-Hasakah,en,NULL,NULL,HA,1,NULL
12264,SY,HI,Homs,en,NULL,NULL,HI,1,NULL
12265,SY,HL,Aleppo,en,NULL,NULL,HL,1,NULL
12266,SY,HM,Hama,en,NULL,NULL,HM,1,NULL
12267,SY,ID,Idlib,en,NULL,NULL,ID,1,NULL
12268,SY,LA,Latakia,en,NULL,NULL,LA,1,NULL
12269,SY,QU,Quneitra,en,NULL,NULL,QU,1,NULL
12270,SY,RA,Al-Raqqah,en,NULL,NULL,RA,1,NULL
12271,SY,RD,Rif Dimashq,en,NULL,NULL,RD,1,NULL
12272,SY,SU,As-Suwayda,en,NULL,NULL,SU,1,NULL
12273,SY,TA,Tartus,en,NULL,NULL,TA,1,NULL
12274,SZ,HH,Hhohho District,en,NULL,NULL,HH,1,NULL
12275,SZ,LU,Lubombo District,en,NULL,NULL,LU,1,NULL
12276,SZ,MA,Manzini District,en,NULL,NULL,MA,1,NULL
12277,SZ,SH,Shiselweni District,en,NULL,NULL,SH,1,NULL
12278,TD,BA,Batha,en,NULL,NULL,BA,1,NULL
